Block	Column	Row	B635 SD	ID	Name	spot	Category
1	13	90	211.93	PLTA_E19	Homo_sapiens_TEK_tyrosine_kinase_endothelial_(venous_malformations_multiple_cutaneous_a	PLTA_E19_1_2	
1	14	90	146.24	PLTA_E20	Homo_sapiens_interferon_regulatory_factor_4	PLTA_E20_1_2	
1	15	90	248.26	PLTA_E21	Homo_sapiens_protein_kinase_C_beta_1	PLTA_E21_1_2	
1	16	90	245.38	PLTA_F19	Homo_sapiens_v-Ha-ras_Harvey_rat_sarcoma_viral_oncogene_homolog	PLTA_F19_1_2	
1	17	90	284.52	PLTA_F20	Homo_sapiens_macrophage_migration_inhibitory_factor_(glycosylation-inhibiting_factor)	PLTA_F20_1_2	
1	18	90	279.54	PLTA_F21	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_F21_1_2	
1	19	90	244.48	PLTA_G19	Homo_sapiens_spleen_tyrosine_kinase	PLTA_G19_1_2	
1	20	90	212.45	PLTA_G20	Homo_sapiens_nuclear_factor_interleukin_3_regulated	PLTA_G20_1_2	
1	21	90	222.03	PLTA_G21	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_2	PLTA_G21_1_2	
1	22	90	307.27	PLTA_H19	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_11_(Noonan_syndrome_1)	PLTA_H19_1_2	
1	23	90	328.35	PLTA_H20	Homo_sapiens_S100_calcium_binding_protein_A6_(calcyclin)	PLTA_H20_1_2	
1	24	90	428.53	PLTA_H21	Homo_sapiens_cAMP_responsive_element_binding_protein_1_transcript_variant_B	PLTA_H21_1_2	
1	25	90	380.49	PLTA_I19	Homo_sapiens_mitogen-activated_protein_kinase_14_transcript_variant_2	PLTA_I19_1_2	
1	26	90	398.59	PLTA_I20	Homo_sapiens_RAD23_homolog_B_(S._cerevisiae)	PLTA_I20_1_2	
1	27	90	216.57	PLTA_I21	Homo_sapiens_Similar_to_collagen_type_IV_alpha_3_(Goodpasture_antigen)_binding_protein_clone_MGC:1410	PLTA_I21_1_2	
1	28	90	356.15	PLTA_J19	Homo_sapiens_zinc_finger_protein_198	PLTA_J19_1_2	
1	29	90	349.41	PLTA_J20	Homo_sapiens__Homo_sapiens_inhibitor_of_DNA_binding_1_dominant_negative_helix-loop-helix_protein_tran	PLTA_J20_1_2	
1	30	90	183.53	PLTA_J21	Homo_sapiens_myeloid/lymphoid_or_mixed-lineage_leukemia_(trithorax_homolog_Drosophila)	PLTA_J21_1_2	
1	31	90	197.62	PLTA_K19	Homo_sapiens_serum-inducible_kinase	PLTA_K19_1_2	
1	32	90	179.38	PLTA_K20	Homo_sapiens_FOS-like_antigen_1	PLTA_K20_1_2	
1	33	90	222.76	PLTA_K21	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2_transcript	PLTA_K21_1_2	
1	34	90	197.44	PLTA_L19	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_4_(Drosophila)	PLTA_L19_1_2	
1	35	90	229.35	PLTA_L20	Homo_sapiens_dual_specificity_phosphatase_6_transcript_variant_1	PLTA_L20_1_2	
1	36	90	378.47	PLTA_L21	Homo_sapiens_fumarate_hydratase	PLTA_L21_1_2	
1	37	90	455.1	PLTA_M19	Homo_sapiens_C017236_Homo_sapiens_casein_kinase_1_gamma_1	PLTA_M19_1_2	
1	38	90	130.52	PLTA_M20	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_1	PLTA_M20_1_2	
1	39	90	519.47	PLTA_M21	Homo_sapiens_protein_kinase_D2	PLTA_M21_1_2	
1	40	90	235.81	PLTA_N19	Homo_sapiens_Fanconi_anemia_complementation_group_G	PLTA_N19_1_2	
1	41	90	244.2	PLTA_N20	Homo_sapiens_proteasome_(prosome_macropain)_activator_subunit_2_(PA28_beta)	PLTA_N20_1_2	
1	42	90	337.49	PLTA_N21	Homo_sapiens_cylindromatosis_(turban_tumor_syndrome)	PLTA_N21_1_2	
1	43	90	210.33	PLTA_O19	Homo_sapiens_ems1_sequence_(mammary_tumor_and_squamous_cell_carcinoma-associated_(p80/85	PLTA_O19_1_2	
1	44	90	354.17	PLTA_O20	Homo_sapiens_suppressor_of_cytokine_signaling_5	PLTA_O20_1_2	
1	45	90	365.74	PLTA_O21	Homo_sapiens_nuclear_receptor_coactivator_4	PLTA_O21_1_2	
1	46	90	127.9	PLTA_P19	Homo_sapiens_GATA_binding_protein_1_(globin_transcription_factor_1)	PLTA_P19_1_2	
1	47	90	147.32	PLTA_P20	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_2	PLTA_P20_1_2	
1	48	90	125.7	PLTA_P21	Homo_sapiens_CDK4_cyclin-dependent_kinase_4	PLTA_P21_1_2	
1	1	91	110.3	PLTA_A22	Homo_sapiens_protein_kinase_C_binding_protein_1	PLTA_A22_1_2	
1	2	91	176.06	PLTA_A23	Homo_sapiens_chromosome_20_open_reading_frame_64	PLTA_A23_1_2	
1	3	91	662.52	PLTA_A24	Homo_sapiens_TRIP11_thyroid_hormone_receptor_interactor_11	PLTA_A24_1_2	
1	4	91	648.72	PLTA_B22	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_beta_isof	PLTA_B22_1_2	
1	5	91	137.95	PLTA_B23	Homo_sapiens_transcription_factor_EB	PLTA_B23_1_2	
1	6	91	177.68	PLTA_B24	Homo_sapiens__Homo_sapiens_phosphodiesterase_4A_cAMP-specific_(phosphodiesterase_E2_dunce_homolog_Dro	PLTA_B24_1_2	
1	7	91	150.63	PLTA_C22	Homo_sapiens_myeloid_leukemia_factor_1	PLTA_C22_1_2	
1	8	91	137.75	PLTA_C23	Homo_sapiens_MAP/microtubule_affinity-regulating_kinase_3	PLTA_C23_1_2	
1	9	91	132.69	PLTA_C24	Homo_sapiens_cyclin_D1_(PRAD1:_parathyroid_adenomatosis_1)	PLTA_C24_1_2	
1	10	91	199.72	PLTA_D22	Homo_sapiens_toll-interleukin_1_receptor_(TIR)_domain_containing_adaptor_protein	PLTA_D22_1_2	
1	11	91	276.27	PLTA_D23	Homo_sapiens_phosphatase_and_tensin_homolog_(mutated_in_multiple_advanced_cancer	PLTA_D23_1_2	
1	12	91	217.89	PLTA_D24	Homo_sapiens_early_growth_response_2_(Krox-20_homolog_Drosophila)	PLTA_D24_1_2	
1	13	91	183.89	PLTA_E22	Homo_sapiens_mutS_homolog_2_colon_cancer_nonpolyposis_type_1_(E._coli)	PLTA_E22_1_2	
1	14	91	192.73	PLTA_E23	Homo_sapiens_protein_kinase_cAMP-dependent_catalytic_beta	PLTA_E23_1_2	
1	15	91	323	PLTA_E24	Homo_sapiens_transcription_factor_binding_to_IGHM_enhancer_3	PLTA_E24_1_2	
1	16	91	326.56	PLTA_F22	Homo_sapiens_flap_structure-specific_endonuclease_1	PLTA_F22_1_2	
1	17	91	233.58	PLTA_F23	Homo_sapiens_mutL_homolog_1_colon_cancer_nonpolyposis_type_2_(E._coli)	PLTA_F23_1_2	
1	18	91	310.97	PLTA_F24	Homo_sapiens_Fas_(TNFRSF6)-associated_via_death_domain	PLTA_F24_1_2	
1	19	91	233.87	PLTA_G22	Homo_sapiens_annexin_A1	PLTA_G22_1_2	
1	20	91	193.13	PLTA_G23	Homo_sapiens_v-akt_murine_thymoma_viral_oncogene_homolog_1	PLTA_G23_1_2	
1	21	91	192.48	PLTA_G24	Homo_sapiens__Homo_sapiens_activating_transcription_factor_4_(tax-responsive_enhancer_element_B67)_tra	PLTA_G24_1_2	
1	22	91	329.42	PLTA_H22	Homo_sapiens_protein_phosphatase_2A_regulatory_subunit_B'_(PR_53)_transcript_variant_3	PLTA_H22_1_2	
1	23	91	341.2	PLTA_H23	Homo_sapiens_synovial_sarcoma_translocation_gene_on_chromosome_18-like_1	PLTA_H23_1_2	
1	24	91	349.63	PLTA_H24	Homo_sapiens_RAD51_homolog_(RecA_homolog_E._coli)_(S._cerevisiae)_transcript_variant_2	PLTA_H24_1_2	
1	25	91	239.97	PLTA_I22	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_5_(Drosophila)	PLTA_I22_1_2	
1	26	91	386.6	PLTA_I23	Homo_sapiens_CHK1_checkpoint_homolog_(S._pombe)	PLTA_I23_1_2	
1	27	91	415.42	PLTA_I24	Homo_sapiens_phospholipase_D2	PLTA_I24_1_2	
1	28	91	194.31	PLTA_J22	Homo_sapiens_CDC20_cell_division_cycle_20_homolog_(S._cerevisiae)	PLTA_J22_1_2	
1	29	91	152.15	PLTA_J23	Homo_sapiens_cysteine-rich_hydrophobic_domain_2	PLTA_J23_1_2	
1	30	91	163.15	PLTA_J24	Homo_sapiens_8-oxoguanine_DNA_glycosylase_transcript_variant_1a	PLTA_J24_1_2	
1	31	91	157.18	PLTA_K22	Homo_sapiens_related_RAS_viral_(r-ras)_oncogene_homolog_2	PLTA_K22_1_2	
1	32	91	181.12	PLTA_K23	Homo_sapiens_CDC-like_kinase_2_transcript_variant_phclk2	PLTA_K23_1_2	
1	33	91	235.02	PLTA_K24	Homo_sapiens_caspase_3_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_K24_1_2	
1	34	91	274.05	PLTA_L22	Homo_sapiens_secreted_protein_acidic_cysteine-rich_(osteonectin)	PLTA_L22_1_2	
1	35	91	238.53	PLTA_L23	Homo_sapiens_mutY_homolog_(E._coli)	PLTA_L23_1_2	
1	36	91	351.26	PLTA_L24	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2D_(p19_inhibits_CDK4)_transcript_varian	PLTA_L24_1_2	
1	37	91	115.79	PLTA_M22	Homo_sapiens_TANK-binding_kinase_1	PLTA_M22_1_2	
1	38	91	507.46	PLTA_M23	Homo_sapiens_serine/threonine_kinase_25_(STE20_homolog_yeast)	PLTA_M23_1_2	
1	39	91	521.75	PLTA_M24	Homo_sapiens_calponin_1_basic_smooth_muscle	PLTA_M24_1_2	
1	40	91	348.63	PLTA_N22	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_gamma_isoform_(calci	PLTA_N22_1_2	
1	41	91	360.54	PLTA_N23	Homo_sapiens_AF4/FMR2_family_member_4	PLTA_N23_1_2	
1	42	91	232.24	PLTA_N24	Homo_sapiens_MAX_protein_transcript_variant_2	PLTA_N24_1_2	
1	43	91	204.27	PLTA_O22	Homo_sapiens_transcription_factor_4	PLTA_O22_1_2	
1	44	91	224.53	PLTA_O23	Homo_sapiens_heat_shock_90kDa_protein_1_alpha	PLTA_O23_1_2	
1	45	91	310.5	PLTA_O24	Homo_sapiens_TNF_receptor-associated_factor_5_transcript_variant_2	PLTA_O24_1_2	
1	46	91	133.86	PLTA_P22	Homo_sapiens_cell_division_cycle_25B_transcript_variant_3	PLTA_P22_1_2	
1	47	91	127.33	PLTA_P23	Homo_sapiens_guanine_monphosphate_synthetase	PLTA_P23_1_2	
1	48	91	127.08	PLTA_P24	Homo_sapiens_activating_transcription_factor_3	PLTA_P24_1_2	
1	1	92	131.62	PLTB_A01	Homo_sapiens_NCK_adaptor_protein_1	PLTB_A01_1_2	
1	2	92	245.61	PLTB_A02	Homo_sapiens_zinc_finger_protein_306	PLTB_A02_1_2	
1	3	92	274.2	PLTB_A03	Homo_sapiens_inhibin_beta_A_(activin_A_activin_AB_alpha_polypeptide)	PLTB_A03_1_2	
1	4	92	130.83	PLTB_B01	Homo_sapiens_ISL1_transcription_factor_LIM/homeodomain_(islet-1)	PLTB_B01_1_2	
1	5	92	221.51	PLTB_B02	Homo_sapiens_CAMK2G_calcium/calmodulin-dependent_protein_kinase_II_gamma	PLTB_B02_1_2	
1	6	92	412.99	PLTB_B03	Homo_sapiens_DMRT-like_family_B_with_proline-rich_C-terminal_1	PLTB_B03_1_2	
1	7	92	143.1	PLTB_C01	Homo_sapiens_PPP2R1A_protein_phosphatase_2_regulatory_subunit_A_alpha	PLTB_C01_1_2	
1	8	92	154.05	PLTB_C02	Homo_sapiens_vitamin_D_receptor_interacting_protein	PLTB_C02_1_2	
1	9	92	146.31	PLTB_C03	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_2_(rho_family_small_GTP_binding_pr	PLTB_C03_1_2	
1	10	92	155.47	PLTB_D01	Homo_sapiens_TCF21_transcription_factor_21	PLTB_D01_1_2	
1	11	92	320.89	PLTB_D02	Homo_sapiens_homeodomain_interacting_protein_kinase_1_transcript_variant_4	PLTB_D02_1_2	
1	12	92	278.77	PLTB_D03	Homo_sapiens_nuclear_receptor_subfamily_0_group_B_member_2	PLTB_D03_1_2	
1	13	92	229.01	PLTB_E01	Homo_sapiens_eukaryotic_translation_initiation_factor_4E	PLTB_E01_1_2	
1	14	92	220.9	PLTB_E02	Homo_sapiens_l(3)mbt-like_2_(Drosophila)	PLTB_E02_1_2	
1	15	92	221.66	PLTB_E03	Homo_sapiens_suppressor_of_cytokine_signaling_2	PLTB_E03_1_2	
1	16	92	166.2	PLTB_F01	Homo_sapiens_nuclear_receptor_subfamily_2_group_E_member_1	PLTB_F01_1_2	
1	17	92	322.22	PLTB_F02	Homo_sapiens_TEK_tyrosine_kinase_endothelial	PLTB_F02_1_2	
1	18	92	362.06	PLTB_F03	Homo_sapiens_E74-like_factor_1_(ets_domain_transcription_factor)	PLTB_F03_1_2	
1	19	92	169.65	PLTB_G01	Homo_sapiens_BAX_BCL2-associated_X_protein	PLTB_G01_1_2	
1	20	92	168.96	PLTB_G02	Homo_sapiens_XPMC2_prevents_mitotic_catastrophe_2_homolog_(Xenopus_laevis)	PLTB_G02_1_2	
1	21	92	475.15	PLTB_G03	Homo_sapiens_stathmin_1/oncoprotein_18	PLTB_G03_1_2	
1	22	92	523.19	PLTB_H01	Homo_sapiens_ets_variant_gene_7_(TEL2_oncogene)	PLTB_H01_1_2	
1	23	92	311.42	PLTB_H02	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES	PLTB_H02_1_2	
1	24	92	295.85	PLTB_H03	Homo_sapiens_zinc_finger_protein_46_(KUP)	PLTB_H03_1_2	
1	25	92	250.36	PLTB_I01	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTB_I01_1_2	
1	26	92	143.16	PLTB_I02	Homo_sapiens__Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_1_lung_carcinoma_derived_(avi	PLTB_I02_1_2	
1	27	92	186.03	PLTB_I03	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_2	PLTB_I03_1_2	
1	28	92	164.27	PLTB_J01	Homo_sapiens_LIM_domain_binding_1	PLTB_J01_1_2	
1	29	92	171.1	PLTB_J02	Homo_sapiens_hypothetical_protein_MGC8407	PLTB_J02_1_2	
1	30	92	163.62	PLTB_J03	Homo_sapiens_MBD2_(methyl-CpG-binding_protein)-interacting_zinc_finger_protein	PLTB_J03_1_2	
1	31	92	152.36	PLTB_K01	Homo_sapiens_homeo_box_C10	PLTB_K01_1_2	
1	32	92	141.92	PLTB_K02	Homo_sapiens_zinc_finger_protein_444	PLTB_K02_1_2	
1	33	92	209.71	PLTB_K03	Homo_sapiens_nuclear_factor_I/B	PLTB_K03_1_2	
1	34	92	165.19	PLTB_L01	Homo_sapiens_general_transcription_factor_IIF_polypeptide_2_30kDa	PLTB_L01_1_2	
1	35	92	174.79	PLTB_L02	Homo_sapiens_chaperone_ABC1_activity_of_bc1_complex_like_(S._pombe)	PLTB_L02_1_2	
1	36	92	138.71	PLTB_L03	Homo_sapiens_general_transcription_factor_IIF_polypeptide_1_74kDa	PLTB_L03_1_2	
1	37	92	125.98	PLTB_M01	Homo_sapiens_transcription_factor-like_4_transcript_variant_2	PLTB_M01_1_2	
1	38	92	120.3	PLTB_M02	Homo_sapiens_pygopus_2	PLTB_M02_1_2	
1	39	92	131.46	PLTB_M03	Homo_sapiens_distal-less_homeobox_4_transcript_variant_1	PLTB_M03_1_2	
1	40	92	327.14	PLTB_N01	Homo_sapiens_DNA_methyltransferase_1_associated_protein_1	PLTB_N01_1_2	
1	41	92	326.28	PLTB_N02	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2	PLTB_N02_1_2	
1	42	92	173.78	PLTB_N03	Homo_sapiens_suppressor_of_Ty_4_homolog_1_(S._cerevisiae)	PLTB_N03_1_2	
1	43	92	182.19	PLTB_O01	Homo_sapiens_zinc_finger_protein_147_(estrogen-responsive_finger_protein)	PLTB_O01_1_2	
1	44	92	127.24	PLTB_O02	Homo_sapiens_basic_leucine_zipper_nuclear_factor_1_(JEM-1)	PLTB_O02_1_2	
1	45	92	160.71	PLTB_O03	Homo_sapiens_testis_zinc_finger_protein	PLTB_O03_1_2	
1	46	92	347.97	PLTB_P01	Homo_sapiens_PHD_finger_protein_5A	PLTB_P01_1_2	
1	47	92	340.67	PLTB_P02	Homo_sapiens_hypothetical_protein_MGC16169	PLTB_P02_1_2	
1	48	92	107.11	PLTB_P03	Homo_sapiens__Homo_sapiens_TAF9_RNA_polymerase_II_TATA_box_binding_protein_(TBP)-associated_factor_32	PLTB_P03_1_2	
1	1	93	145.53	PLTB_A04	Homo_sapiens_POU_domain_class_2_transcription_factor_2	PLTB_A04_1_2	
1	2	93	374.24	PLTB_A05	Homo_sapiens_interferon_stimulated_gene_20kDa	PLTB_A05_1_2	
1	3	93	213.08	PLTB_A06	Homo_sapiens_zinc_finger_protein_136_(clone_pHZ-20)	PLTB_A06_1_2	
1	4	93	112.6	PLTB_B04	Homo_sapiens_activin_A_receptor_type_IC	PLTB_B04_1_2	
1	5	93	219.89	PLTB_B05	Homo_sapiens_distal-less_homeo_box_1	PLTB_B05_1_2	
1	6	93	414.29	PLTB_B06	Homo_sapiens_HIPK4_homeodomain_interacting_protein_kinase_4	PLTB_B06_1_2	
1	7	93	414.75	PLTB_C04	Homo_sapiens_nucleosomal_binding_protein_1	PLTB_C04_1_2	
1	8	93	169.62	PLTB_C05	Homo_sapiens_TRIB3_tribbles_homolog_3_(Drosophila)	PLTB_C05_1_2	
1	9	93	149.76	PLTB_C06	Homo_sapiens_SRB7_suppressor_of_RNA_polymerase_B_homolog_(yeast)	PLTB_C06_1_2	
1	10	93	147.4	PLTB_D04	Homo_sapiens__Homo_sapiens_fibroblast_growth_factor_receptor_2_(bacteria-expressed_kinase_keratinocyte	PLTB_D04_1_2	
1	11	93	260	PLTB_D05	Homo_sapiens_TEAD3_TEA_domain_family_member_3	PLTB_D05_1_2	
1	12	93	231.95	PLTB_D06	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_4	PLTB_D06_1_2	
1	13	93	263.52	PLTB_E04	Homo_sapiens_heart_and_neural_crest_derivatives_expressed_1	PLTB_E04_1_2	
1	14	93	191.39	PLTB_E05	Homo_sapiens_nuclear_receptor_subfamily_4_group_A_member_2_transcript_variant_1	PLTB_E05_1_2	
1	15	93	163.03	PLTB_E06	Homo_sapiens_CCR4-NOT_transcription_complex_subunit_8	PLTB_E06_1_2	
1	16	93	172.58	PLTB_F04	Homo_sapiens_platelet-derived_growth_factor_receptor_beta_polypeptide	PLTB_F04_1_2	
1	17	93	323.06	PLTB_F05	Homo_sapiens_basic_leucine_zipper_transcription_factor_ATF-like	PLTB_F05_1_2	
1	18	93	347.64	PLTB_F06	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_kinase_1_alpha_transcript_vari	PLTB_F06_1_2	
1	19	93	212.49	PLTB_G04	Homo_sapiens_zinc_ribbon_domain_containing_1_transcript_variant_b	PLTB_G04_1_2	
1	20	93	181.85	PLTB_G05	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_1	PLTB_G05_1_2	
1	21	93	471.47	PLTB_G06	Homo_sapiens_zinc_finger_protein_193	PLTB_G06_1_2	
1	22	93	223.54	PLTB_H04	Homo_sapiens_elongation_factor-2_kinase	PLTB_H04_1_2	
1	23	93	272.95	PLTB_H05	Homo_sapiens_ets_homologous_factor	PLTB_H05_1_2	
1	24	93	292.42	PLTB_H06	Homo_sapiens_hypothetical_protein_MGC45428	PLTB_H06_1_2	
1	25	93	241.43	PLTB_I04	Homo_sapiens_ZBTB7B_zinc_finger_and_BTB_domain_containing_7B	PLTB_I04_1_2	
1	26	93	198.43	PLTB_I05	Homo_sapiens_serine_(or_cysteine)_proteinase_inhibitor_clade_B_(ovalbumin)_member_5	PLTB_I05_1_2	
1	27	93	409.56	PLTB_I06	Homo_sapiens_transcriptional_co-activator_with_PDZ-binding_motif_(TAZ)	PLTB_I06_1_2	
1	28	93	401.39	PLTB_J04	Homo_sapiens_SRM_spermidine_synthase	PLTB_J04_1_2	
1	29	93	168.26	PLTB_J05	Homo_sapiens_Friend_leukemia_virus_integration_1	PLTB_J05_1_2	
1	30	93	164.77	PLTB_J06	Homo_sapiens_MAPKAPK3_mitogen-activated_protein_kinase-activated_protein_kinase_3	PLTB_J06_1_2	
1	31	93	249.49	PLTB_K04	Homo_sapiens_MED16_mediator_complex_subunit_16	PLTB_K04_1_2	
1	32	93	277.77	PLTB_K05	Homo_sapiens_zinc_finger_protein_174	PLTB_K05_1_2	
1	33	93	178.79	PLTB_K06	Homo_sapiens_prostate_epithelium-specific_Ets_transcription_factor	PLTB_K06_1_2	
1	34	93	172.24	PLTB_L04	Homo_sapiens_cell_cycle_related_kinase	PLTB_L04_1_2	
1	35	93	171.45	PLTB_L05	Homo_sapiens_single_stranded_DNA_binding_protein_4	PLTB_L05_1_2	
1	36	93	149.56	PLTB_L06	Homo_sapiens_protein_kinase_H11	PLTB_L06_1_2	
1	37	93	140.16	PLTB_M04	Homo_sapiens_pleiomorphic_adenoma_gene-like_2	PLTB_M04_1_2	
1	38	93	153.1	PLTB_M05	Homo_sapiens_forkhead_box_A3	PLTB_M05_1_2	
1	39	93	111.21	PLTB_M06	Homo_sapiens_zinc_finger_protein_143_(clone_pHZ-1)	PLTB_M06_1_2	
1	40	93	114.32	PLTB_N04	Homo_sapiens_amyotrophic_lateral_sclerosis_2_(juvenile)_chromosome_region_candidate_2	PLTB_N04_1_2	
1	41	93	116.93	PLTB_N05	Homo_sapiens_zinc_finger_protein_435	PLTB_N05_1_2	
1	42	93	118.66	PLTB_N06	Homo_sapiens_branched_chain_alpha-ketoacid_dehydrogenase_kinase	PLTB_N06_1_2	
1	43	93	136.75	PLTB_O04	Homo_sapiens_POU_domain_class_5_transcription_factor_1	PLTB_O04_1_2	
1	44	93	147.87	PLTB_O05	Homo_sapiens_pre-B-cell_leukemia_transcription_factor_3	PLTB_O05_1_2	
1	45	93	157.42	PLTB_O06	Homo_sapiens_general_transcription_factor_IIB	PLTB_O06_1_2	
1	46	93	362.94	PLTB_P04	Homo_sapiens_protein_kinase_C_and_casein_kinase_substrate_in_neurons_3	PLTB_P04_1_2	
1	47	93	128.73	PLTB_P05	Homo_sapiens_CCR4-NOT_transcription_complex_subunit_7	PLTB_P05_1_2	
1	48	93	108.95	PLTB_P06	Homo_sapiens_serine/threonine_kinase_38	PLTB_P06_1_2	
1	1	94	479.93	PLTB_A07	Homo_sapiens_STIP1_homology_and_U-Box_containing_protein_1	PLTB_A07_1_2	
1	2	94	366.39	PLTB_A08	Homo_sapiens_nuclear_factor_(erythroid-derived_2)_45kDa	PLTB_A08_1_2	
1	3	94	139.8	PLTB_A09	Homo_sapiens_v-myb_myeloblastosis_viral_oncogene_homolog_(avian)-like_2	PLTB_A09_1_2	
1	4	94	93.12	PLTB_B07	Homo_sapiens_formin_homology_2_domain_containing_2	PLTB_B07_1_2	
1	5	94	117.55	PLTB_B08	Homo_sapiens_TBK1_TANK-binding_kinase_1	PLTB_B08_1_2	
1	6	94	131.37	PLTB_B09	Homo_sapiens_zinc_finger_protein_41_transcript_variant_2	PLTB_B09_1_2	
1	7	94	167.36	PLTB_C07	Homo_sapiens_proteasome_(prosome_macropain)_subunit_beta_type_3	PLTB_C07_1_2	
1	8	94	342.23	PLTB_C08	Homo_sapiens_zinc_finger_protein_323	PLTB_C08_1_2	
1	9	94	355.59	PLTB_C09	Homo_sapiens_adducin_1_(alpha)	PLTB_C09_1_2	
1	10	94	181.62	PLTB_D07	Homo_sapiens_c-fos_induced_growth_factor_(vascular_endothelial_growth_factor_D)	PLTB_D07_1_2	
1	11	94	177.54	PLTB_D08	Homo_sapiens_serine/threonine_kinase_33	PLTB_D08_1_2	
1	12	94	179.18	PLTB_D09	Homo_sapiens_NK2_transcription_factor_related_locus_5_(Drosophila)	PLTB_D09_1_2	
1	13	94	236.43	PLTB_E07	Homo_sapiens_SMT3_suppressor_of_mif_two_3_homolog_2_(yeast)	PLTB_E07_1_2	
1	14	94	324.05	PLTB_E08	Homo_sapiens_zinc_finger_protein_202	PLTB_E08_1_2	
1	15	94	569.48	PLTB_E09	Homo_sapiens_Msx-interacting-zinc_finger_transcript_variant_alpha	PLTB_E09_1_2	
1	16	94	486.6	PLTB_F07	Homo_sapiens_myoneurin	PLTB_F07_1_2	
1	17	94	185.04	PLTB_F08	Homo_sapiens_chromosome_20_open_reading_frame_97	PLTB_F08_1_2	
1	18	94	208.84	PLTB_F09	Homo_sapiens_polyamine-modulated_factor_1	PLTB_F09_1_2	
1	19	94	237.59	PLTB_G07	Homo_sapiens_nuclear_receptor_subfamily_3_group_C_member_1_(glucocorticoid_receptor)	PLTB_G07_1_2	
1	20	94	158.67	PLTB_G08	Homo_sapiens_cartilage_paired-class_homeoprotein_1	PLTB_G08_1_2	
1	21	94	189.55	PLTB_G09	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_regulatory_subunit_B_(B56)_gamma_isoform_transcript	PLTB_G09_1_2	
1	22	94	260.82	PLTB_H07	Homo_sapiens__Homo_sapiens_cDNA	PLTB_H07_1_2	
1	23	94	290.51	PLTB_H08	Homo_sapiens_MAP3K14_mitogen-activated_protein_kinase_kinase_kinase_14	PLTB_H08_1_2	
1	24	94	273.56	PLTB_H09	Homo_sapiens_nuclear_receptor_subfamily_2_group_C_member_1	PLTB_H09_1_2	
1	25	94	240.66	PLTB_I07	Homo_sapiens__Homo_sapiens_phosphoinositide-3-kinase_regulatory_subunit_polypeptide_1_(p85_alpha)_tr	PLTB_I07_1_2	
1	26	94	132.58	PLTB_I08	Homo_sapiens_nuclear_factor_(erythroid-derived_2)-like_2	PLTB_I08_1_2	
1	27	94	409.1	PLTB_I09	Homo_sapiens_mitogen-activated_protein_kinase_kinase_1_interacting_protein_1	PLTB_I09_1_2	
1	28	94	145.57	PLTB_J07	Homo_sapiens_LAG1_longevity_assurance_homolog_2_(S._cerevisiae)_transcript_variant_2	PLTB_J07_1_2	
1	29	94	147.73	PLTB_J08	Homo_sapiens_Friend_leukemia_virus_integration_1	PLTB_J08_1_2	
1	30	94	148.3	PLTB_J09	Homo_sapiens_glucocorticoid_modulatory_element_binding_protein_1_transcript_variant_2	PLTB_J09_1_2	
1	31	94	286.61	PLTB_K07	Homo_sapiens_TRAP/Mediator_complex_component	PLTB_K07_1_2	
1	32	94	258.19	PLTB_K08	Homo_sapiens_SP110_nuclear_body_protein_transcript_variant_b	PLTB_K08_1_2	
1	33	94	216.32	PLTB_K09	Homo_sapiens_c-myc_binding_protein	PLTB_K09_1_2	
1	34	94	204.72	PLTB_L07	Homo_sapiens__Homo_sapiens_thyroid_hormone_receptor_alpha_(erythroblastic_leukemia_viral_(v-erb-a)_onc	PLTB_L07_1_2	
1	35	94	157.78	PLTB_L08	Homo_sapiens_tribbles_homolog_2	PLTB_L08_1_2	
1	36	94	170.16	PLTB_L09	Homo_sapiens_retinoid_X_receptor_beta	PLTB_L09_1_2	
